Sex	Ref type	Refname	Refvalue
female	recommended	B1 Thiamine mg	0.9
male	recommended	B1 Thiamine mg	1.1
female	recommended	B2 Riboflavin mg	1.6
male	recommended	B2 Riboflavin mg	1.6
female	recommended	B3 Niacin mg	14
male	recommended	B3 Niacin mg	18
female	recommended	B5 Pantothenic Acid mg	5
male	recommended	B5 Pantothenic Acid mg	5
female	recommended	B6 Pyridoxine mg	1.6
male	recommended	B6 Pyridoxine mg	1.8
female	recommended	B12 Cobalamin µg	4
male	recommended	B12 Cobalamin µg	4
female	recommended	Folate µg	330
male	recommended	Folate µg	300
female	recommended	Vitamin A µg	700
male	recommended	Vitamin A µg	800
female	recommended	Vitamin C mg	95
male	recommended	Vitamin C mg	110
female	recommended	Vitamin D IU	10
male	recommended	Vitamin D IU	10
female	recommended	Vitamin E mg	10
male	recommended	Vitamin E mg	10
female	recommended	Vitamin K µg	65
male	recommended	Vitamin K µg	75
female	recommended	Calcium mg	950
male	recommended	Calcium mg	950
female	recommended	Copper mg	900
male	recommended	Copper mg	900
female	recommended	Iron mg	15
male	recommended	Iron mg	9
female	recommended	Magnesium mg	300
male	recommended	Magnesium mg	350
female	recommended	Manganese mg	3
male	recommended	Manganese mg	3
female	recommended	Phosphorus mg	520
male	recommended	Phosphorus mg	520
female	recommended	Potassium mg	3500
male	recommended	Potassium mg	3500
female	recommended	Selenium µg	75
male	recommended	Selenium µg	90
female	recommended	Sodium mg	1.5
male	recommended	Sodium mg	1.5
female	recommended	Zinc mg	9
male	recommended	Zinc mg	11
female	recommended	Alcohol g	0.01
male	recommended	Alcohol g	0.01
female	recommended	Protein g	0.15
male	recommended	Protein g	0.15
female	recommended	Carbs g	0.52
male	recommended	Carbs g	0.52
female	recommended	Fat g	0.32
male	recommended	Fat g	0.32
